gname	h2adip	h2blood	h2adipcis	h2adiptra	h2bloodcis	h2bloodtra
A2BP1	0.361	0.038	0.151	0.235	0.21	0.376
A2M	0.193	0.228	0.199	-0.006	0.005	0.223
A2ML1	0.125	0.13	0.003	0.122	0.067	0.063
A3GALT2	0.231	0.058	0.225	0.006	-0.101	0.159
A4GALT	0.176	0.322	-0.275	0.451	0.364	-0.042
A4GNT	0.629	0.265	-0.039	0.668	0.051	0.214
AAAS	0.151	0.06	-0.072	0.223	0.089	-0.029
AADAC	0.652	0.1	0.347	0.305	-0.048	0.148
AADACL1	0.246	0.303	-0.245	0.491	0.101	0.202
AADACL2	0.031	0.181	-0.087	0.118	0.061	0.121
AADAT	0.515	0.093	0.427	0.09	-0.199	0.292
AAK1	-0.006	-0.046	0.067	-0.073	0.003	-0.05
AAMP	0.229	0.085	-0.113	0.343	-0.01	0.095
AANAT	0.24	0.01	-0.088	0.328	-0.039	0.049
AARS	0.272	0.077	0.12	0.152	-0.026	0.103
AARSD1	0.02	0.032	-0.02	0.04	-0.072	0.104
AASDH	0.371	-0.014	-0.134	0.505	0.046	-0.059
AASS	0.307	0.184	-0.131	0.437	0.24	-0.055
AB019391	0.057	-0.034	0.076	-0.02	0.042	-0.076
AB074160	0.141	0.209	-0.008	0.149	-0.196	0.406
AB231760	0.178	0.065	0.089	0.089	0.084	-0.018
ABAT	0.49	0.517	0.102	0.501	0.229	0.288
ABBA-1	0.296	0.123	-0.21	0.506	-0.021	0.143
ABCA12	0.085	NA	0.124	-0.039	NA	NA
ABCA13	0.166	0.421	0.111	0.055	-0.079	0.5
ABCA3	0.376	0.377	0.114	0.262	0.115	0.43
ABCA4	0.143	-0.01	0.139	0.003	0.064	-0.075
ABCA6	0.3	0.268	0.029	0.271	0.029	0.24
ABCA7/ABCA-SSN	0.355	0.425	0.373	-0.018	0.202	0.281
ABCA8	0.168	0.098	0.326	-0.158	-0.064	0.161
ABCA9	-0.017	0.279	0.181	-0.197	0.292	-0.013
ABCB1	0.25	0.322	0.01	0.239	0.124	0.198
